"ID","bear_score","bee_score","meadow_score","trout_score","eagle_score","rabbit_score","dragonfly_score","fox_score","deer_score","stream_score","wolves_score","dv_score"
32055,0,3,0,0,0,1,16,9,10,3,1,3
32056,2,0,0,6,8,0,12,0,4,6,3,3
32057,0,3,0,0,0,1,28,0,4,4,3,0
32058,4,6,6,2,0,1,0,3,8,1,1,12
32059,2,0,0,8,6,3,8,3,4,2,0,7
32060,2,9,6,0,0,1,6,0,4,1,1,7
32061,0,6,3,2,0,0,0,3,10,6,2,3
32062,0,6,0,8,2,1,2,3,6,4,1,12
32063,2,0,6,2,2,2,6,3,4,1,1,12
32064,0,0,3,6,4,2,6,3,0,3,2,7
32065,2,0,0,6,6,1,0,0,4,3,2,3
32066,0,0,6,0,0,0,20,0,10,4,0,-5
32068,2,0,3,4,2,1,6,0,12,3,4,12
32069,2,12,0,6,2,0,12,0,8,3,2,7
32070,2,0,0,4,2,2,18,3,4,3,1,12
32071,4,3,3,2,2,0,8,0,8,2,3,12
32072,2,0,0,6,6,1,12,3,4,2,2,12
32073,6,3,0,12,4,0,6,3,4,3,1,12
32074,4,0,6,12,8,3,6,3,4,3,0,12
32076,2,0,0,0,16,4,32,0,0,4,1,0
32077,2,3,3,6,6,2,0,0,8,5,0,7
32080,2,6,15,6,0,0,2,3,6,4,1,12
32081,4,6,3,0,0,3,0,3,10,4,0,3
32085,0,0,3,6,0,1,6,3,8,2,3,7
32086,4,0,3,16,0,0,4,3,0,4,2,3
32087,2,0,3,4,4,1,12,6,4,3,2,12
32088,0,0,0,6,6,2,12,6,6,2,1,7
32089,0,3,3,6,2,2,0,12,8,3,0,7
32090,0,3,6,6,2,1,2,0,0,3,3,7
32091,6,0,0,4,10,2,2,6,6,2,1,12
32092,0,0,3,4,0,1,8,0,4,3,3,3
32093,2,6,3,2,8,1,4,3,8,2,2,12
32095,0,6,3,10,0,0,8,3,6,4,1,7
32096,0,0,3,4,0,2,28,0,4,7,1,3
32097,4,6,0,4,2,0,6,3,8,2,0,7
32098,6,9,10,4,0,0,12,0,6,3,1,7
32099,6,3,6,0,0,0,18,0,4,3,2,3
32100,4,0,0,2,6,1,12,0,0,3,2,3
32101,0,6,3,0,2,1,10,3,0,4,1,7
32102,0,3,3,4,0,1,0,3,4,4,3,7
32103,2,6,6,4,0,0,14,0,8,3,3,7
32105,2,3,10,10,6,1,0,0,8,4,1,12
32106,4,6,0,0,4,1,16,3,6,4,1,12
32107,0,0,3,4,2,2,12,6,0,3,1,7
32108,2,3,0,4,2,1,6,6,6,2,4,12
32110,0,0,0,4,2,1,12,6,12,3,1,7
32111,4,6,3,2,10,2,6,0,4,2,2,12
32113,2,3,0,6,2,0,2,6,0,3,2,7
32114,4,0,6,2,2,0,12,0,4,6,2,7
32115,0,3,3,8,0,1,10,0,6,2,4,7
32116,4,3,3,10,0,0,10,0,4,5,1,7
32117,4,0,0,6,0,0,10,0,8,3,1,0
32118,2,3,0,10,0,1,8,6,4,4,1,12
32119,0,0,0,6,2,1,16,6,8,3,1,7
32122,4,6,3,4,12,2,2,0,8,1,1,12
32123,0,6,0,4,0,1,6,3,6,2,2,7
32125,0,6,0,4,0,1,8,9,8,2,1,7
32126,0,3,3,0,0,1,14,3,4,5,1,7
32127,0,0,3,4,2,1,10,3,0,5,3,7
32129,0,0,6,8,6,1,6,3,0,3,3,7
32132,0,0,0,0,4,4,12,3,4,2,1,3
32133,2,0,6,8,0,0,10,6,4,4,1,7
32134,0,3,0,0,0,1,8,3,10,2,3,3
32136,2,6,0,6,6,2,8,0,4,4,2,12
32137,0,0,3,6,0,1,36,3,4,6,3,7
32138,0,0,6,4,0,0,8,3,8,2,3,3
32140,0,6,0,4,4,0,4,0,6,2,1,3
32141,0,0,0,2,0,3,0,6,6,5,1,0
32142,2,0,0,4,6,1,10,3,8,5,1,12
32143,4,6,3,0,0,0,8,0,4,1,1,3
32144,0,0,0,4,2,2,20,6,10,4,1,7
32145,0,0,0,8,4,2,18,3,10,3,0,3
32146,4,6,6,4,0,0,16,3,0,3,0,3
32148,0,3,0,4,6,0,6,0,8,3,3,3
32149,2,6,0,4,0,2,18,3,4,4,0,7
32150,4,0,0,2,2,1,14,3,8,5,0,7
32152,2,9,3,0,0,2,4,0,4,2,3,7
32154,0,6,0,10,0,1,12,3,4,4,2,7
32155,0,3,0,8,4,1,0,3,8,7,0,3
32156,0,6,3,6,4,1,0,3,10,3,1,12
32157,0,6,6,0,0,0,10,9,8,5,2,3
32158,4,0,0,2,2,0,32,3,0,6,1,3
32160,2,3,0,0,4,1,12,6,8,2,1,12
32161,0,0,6,0,0,0,12,6,8,2,0,-5
32162,0,0,0,0,0,0,20,3,8,3,0,-5
32164,0,3,6,4,0,0,12,0,8,2,1,3
32165,4,0,0,6,0,0,6,3,8,4,1,3
32166,0,3,3,0,0,1,10,0,10,2,1,3
32167,4,0,0,4,0,1,6,0,4,4,2,3
32169,0,6,10,0,0,2,6,6,4,2,1,7
32170,2,0,0,2,2,1,24,3,10,3,1,12
32171,2,6,6,4,0,1,12,0,6,3,0,7
32173,2,9,0,10,0,0,0,3,8,3,1,3
32174,0,0,0,4,4,3,8,3,8,4,1,7
32175,2,3,0,4,0,1,10,0,4,2,3,7
32176,0,9,3,2,10,3,0,3,8,1,1,12
32177,0,0,10,8,0,1,20,0,0,4,1,0
32179,2,0,3,0,0,1,8,0,10,4,2,3
32180,2,6,3,4,2,2,0,9,4,2,1,12
32181,4,3,0,2,4,1,4,3,8,2,2,12
32182,2,0,0,0,2,2,8,3,4,4,0,3
32183,2,6,0,4,0,0,6,3,10,1,2,7
32184,4,3,0,0,2,2,8,3,0,4,2,7
32185,6,3,0,0,0,2,10,3,8,5,1,7
32186,0,9,9,2,2,1,2,6,8,1,1,12
32187,4,0,0,12,0,0,4,3,4,3,2,3
32189,4,6,3,4,4,0,6,3,8,3,0,12
32190,0,6,3,4,0,1,4,6,4,1,1,12
32191,0,12,6,6,6,2,4,0,4,2,2,12
32192,0,3,3,6,6,2,28,0,0,7,1,7
32195,2,6,3,0,6,2,16,0,6,4,1,12
32196,2,0,0,6,2,1,36,0,4,9,1,7
32197,0,6,6,0,2,1,16,6,4,4,2,12
32198,2,6,3,12,4,1,12,3,0,6,0,12
32200,0,0,0,4,10,3,16,0,4,4,2,3
32201,0,0,6,0,8,1,6,3,8,3,4,7
32202,4,3,0,4,6,3,4,6,4,2,0,12
32203,4,3,3,2,2,1,0,3,12,4,1,12
32205,0,6,3,10,0,1,18,6,0,4,1,7
32206,2,0,0,10,4,1,2,0,0,6,1,3
32207,4,0,0,4,2,1,6,3,4,1,3,12
32208,2,6,10,4,0,2,8,6,4,2,1,12
32209,0,0,0,12,2,0,16,0,6,4,0,-5
32210,2,0,0,10,0,0,12,0,10,4,1,0
32212,2,0,15,0,0,0,4,3,8,2,1,3
32213,2,0,0,8,0,0,6,0,4,3,2,0
32214,2,3,6,6,0,0,12,0,8,3,2,7
32215,2,0,6,4,2,1,0,0,12,3,2,7
32216,4,0,0,4,10,0,6,0,8,3,2,3
32217,4,0,0,8,2,0,8,6,4,1,2,7
32218,2,0,0,10,0,0,28,6,6,7,0,0
32219,2,3,3,4,0,2,2,3,4,2,1,12
32220,0,0,0,6,0,0,12,9,10,3,3,0
32221,0,6,6,10,2,0,6,0,4,1,1,7
32222,0,0,3,4,0,1,14,6,4,3,2,7
32223,8,6,3,0,0,1,0,9,6,1,2,7
32224,2,3,0,10,4,1,8,3,4,2,1,12
32225,2,0,3,2,0,1,8,0,4,2,3,7
32226,2,3,0,10,4,2,24,3,0,6,0,7
32227,0,0,0,4,2,0,10,3,4,5,1,3
32230,2,3,3,8,0,1,0,6,4,4,2,12
32231,10,0,0,4,2,0,0,9,0,3,1,0
32232,2,6,3,6,0,0,36,3,4,6,3,12
32233,4,3,0,4,0,2,0,9,10,4,0,3
32234,0,0,0,4,2,1,8,6,4,4,1,7
32236,2,9,10,4,2,2,4,0,4,1,0,12
32237,0,0,3,4,2,1,10,0,0,5,2,3
32238,0,6,0,2,2,1,4,6,10,2,2,12
32239,0,0,6,0,0,0,8,6,12,3,1,0
32240,0,0,0,6,4,2,22,0,8,5,1,3
32241,6,9,10,6,2,0,16,0,0,4,1,7
32242,4,3,6,4,2,1,14,3,4,3,0,12
32244,2,0,3,6,4,0,4,0,4,2,3,7
32245,4,0,6,4,2,1,8,3,8,4,1,12
32248,0,0,6,4,2,1,4,3,6,1,2,12
32249,0,6,0,4,0,1,6,0,12,3,2,3
32250,2,0,3,2,2,3,6,6,0,2,3,12
32251,2,9,3,4,8,1,0,3,12,1,0,12
32252,2,6,3,6,4,1,14,9,0,7,0,12
32254,0,6,0,6,0,1,12,3,4,4,1,7
32255,2,3,3,0,0,1,6,3,6,2,1,12
32256,2,6,3,8,2,0,6,6,4,2,1,12
32257,0,0,0,0,0,0,4,0,14,5,2,-5
32258,4,6,0,4,2,0,20,3,8,5,1,12
32260,2,6,0,8,2,1,2,3,4,4,2,12
32261,0,3,0,6,0,1,4,0,8,1,3,3
32262,0,9,3,6,4,1,2,0,8,2,2,12
32263,2,3,3,0,0,1,8,3,4,3,1,12
32264,2,0,6,6,6,3,10,3,0,3,0,7
32265,4,0,0,4,14,2,6,0,4,3,1,7
32268,2,6,0,0,0,1,18,3,4,4,0,3
32269,2,6,0,8,2,2,0,6,4,2,1,12
32270,2,3,0,6,4,1,6,3,6,2,1,12
32271,2,0,3,6,0,1,6,3,12,2,1,12
32272,2,0,0,14,0,0,8,3,0,4,1,0
32273,0,6,0,6,2,1,8,0,4,4,1,7
32274,2,6,10,4,0,0,8,9,6,4,0,7
32276,0,9,0,0,4,2,56,0,0,7,0,-5
32277,0,9,9,4,0,1,4,0,4,2,3,7
32279,0,3,3,4,0,0,8,3,8,2,2,7
32282,2,0,0,6,0,1,2,6,4,2,2,7
32283,2,3,0,0,0,2,4,3,8,3,2,7
32284,2,0,3,0,4,2,16,3,0,4,3,7
32287,4,6,0,0,4,0,12,9,4,3,0,3
32289,0,3,3,10,0,1,8,0,6,2,3,7
32290,2,3,0,6,4,2,8,6,4,4,0,12
32291,2,0,0,8,0,0,4,3,10,2,1,3
32292,0,0,0,4,2,2,0,6,4,4,2,3
32293,2,0,0,4,0,0,8,3,6,3,3,3
32294,2,0,6,2,0,1,10,0,4,5,3,7
32295,2,0,3,4,2,0,16,9,4,4,2,12
32296,2,0,3,4,0,0,20,6,4,5,0,3
32297,6,3,0,6,4,0,20,0,10,5,1,7
32298,2,6,3,0,0,1,0,3,10,5,2,7
32299,4,3,0,0,2,1,10,9,6,5,0,7
32300,2,0,0,10,0,0,18,6,0,3,2,0
32301,2,6,6,4,2,0,8,6,4,1,0,12
32304,0,3,6,6,2,0,16,12,4,4,0,7
32305,6,12,3,4,2,0,4,0,4,1,1,12
32306,2,0,0,2,10,2,10,6,4,4,0,7
32307,4,3,3,0,0,1,12,6,8,3,0,7
32308,4,3,0,6,8,1,0,3,4,2,1,12
32309,4,3,0,2,2,0,8,15,4,2,0,7
32310,2,0,0,8,4,2,6,0,4,5,1,7
32312,2,0,6,8,0,0,10,3,6,2,0,3
32313,4,3,0,6,6,2,4,3,6,2,1,12
32314,0,3,6,4,4,2,0,0,10,3,2,7
32315,2,9,6,0,2,1,16,0,0,6,1,7
32316,2,6,0,6,4,1,2,0,12,4,0,7
32319,6,0,3,0,0,0,14,0,4,3,1,0
32320,2,0,0,10,8,2,16,0,0,3,2,3
32321,0,0,0,4,4,2,8,3,4,3,1,7
32323,0,3,3,12,2,0,12,3,0,3,3,7
32324,8,0,3,4,0,0,4,3,4,2,1,7
32325,0,0,15,10,6,0,2,0,10,1,1,3
32326,2,6,3,4,2,1,8,3,6,2,1,12
32327,2,3,10,4,0,0,8,6,8,3,2,12
32330,0,0,6,6,4,2,12,0,4,3,2,7
32331,2,0,0,4,2,0,6,3,6,2,2,7
32332,0,0,10,4,0,0,8,6,4,2,1,3
32333,0,6,0,0,8,2,10,3,8,5,2,7
32334,2,6,3,4,0,0,10,3,4,5,3,12
32335,2,3,0,6,4,1,2,0,8,2,0,7
32336,4,0,0,6,2,2,0,3,10,2,1,7
32337,0,3,0,6,0,0,2,3,4,3,3,3
32339,2,0,6,2,4,2,8,0,0,2,1,7
32340,0,0,0,2,6,1,10,12,0,3,3,3
32341,4,6,0,2,6,1,0,0,8,2,2,7
32342,0,6,9,6,2,0,4,3,4,1,1,12
32343,0,0,0,10,2,0,16,3,4,4,0,0
32344,4,0,0,6,12,2,2,0,8,4,1,7
32345,6,3,0,0,2,0,8,3,4,4,1,7
32347,0,0,3,8,0,2,2,12,4,1,1,7
32348,0,6,3,6,4,2,8,3,0,4,0,7
32351,2,6,3,4,4,2,4,6,4,1,1,12
32352,6,3,9,2,0,0,2,9,0,2,1,7
32354,0,3,0,8,0,1,20,6,4,5,0,3
32355,2,9,6,4,2,0,6,6,4,3,2,12
32356,4,6,9,4,2,0,4,6,4,1,1,12
32357,2,3,3,4,2,1,18,0,4,4,1,12
32359,0,6,3,8,0,1,6,9,4,3,1,12
32361,4,9,3,4,6,1,2,6,0,1,0,12
32363,2,0,0,0,0,2,14,6,0,3,1,0
32365,0,0,0,8,0,0,8,3,0,4,0,-5
32366,0,6,10,4,0,0,2,9,4,2,1,7
32367,0,3,0,4,0,0,4,6,4,4,1,3
32369,2,6,3,8,2,1,14,0,4,3,1,12
32371,2,0,0,4,4,1,10,3,4,5,1,12
32372,0,3,3,4,0,2,10,3,4,4,1,12
32374,4,3,0,0,2,2,4,3,6,4,1,12
32375,0,6,6,6,0,2,12,3,0,3,0,3
32376,0,0,0,8,6,2,6,9,4,3,1,7
32377,2,3,10,4,0,0,6,3,12,3,2,12
32378,8,3,0,4,0,1,16,0,8,4,0,3
32380,0,0,0,8,2,2,12,3,8,4,0,3
32381,0,6,0,8,2,1,4,6,0,3,0,3
32382,0,0,0,6,8,1,12,0,0,3,2,0
32383,0,0,6,4,2,0,18,0,8,3,3,3
32385,0,9,6,6,6,1,16,0,4,4,2,12
32386,4,0,0,12,0,0,4,0,8,3,1,0
32387,0,6,3,4,2,1,8,0,10,3,1,12
32388,4,0,0,4,10,1,6,3,4,3,2,12
32390,6,3,0,4,0,0,12,12,4,6,0,3
32391,0,6,6,6,4,1,12,6,0,3,1,12
32392,0,0,0,4,6,1,10,0,0,2,2,0
32393,0,0,10,0,4,1,28,0,0,7,2,0
32394,4,6,0,2,12,1,0,0,4,0,5,3
32395,4,0,3,8,0,0,6,0,4,3,3,3
32397,2,0,0,4,2,0,0,0,8,6,1,0
32400,0,6,0,4,0,0,4,0,10,2,3,0
32401,0,0,0,8,0,1,18,3,4,8,0,0
32403,0,12,3,4,6,1,4,3,4,4,1,12
32404,2,3,0,4,0,1,6,3,8,2,2,12
32405,0,0,3,0,0,2,32,6,4,5,1,3
32406,2,6,6,4,0,0,2,0,0,1,2,3
32407,2,0,0,4,0,1,8,6,0,4,1,3
32409,6,0,0,4,8,1,2,0,4,3,2,7
32411,0,0,10,4,2,1,14,3,0,3,1,7
32414,0,0,0,0,0,0,16,3,12,2,1,-5
32415,0,6,3,4,0,0,32,3,0,8,2,3
32416,2,0,0,6,4,1,0,9,6,3,1,7
32417,2,0,0,4,14,2,12,3,0,3,2,7
32418,2,6,3,0,2,1,10,3,8,4,2,12
32419,0,3,6,4,4,2,2,6,0,2,2,12
32420,0,6,3,8,4,1,0,3,0,4,1,7
32421,0,3,6,8,2,0,8,3,8,4,2,12
32422,6,0,0,6,2,0,6,0,4,3,4,3
32423,2,0,0,4,4,2,4,3,4,4,1,12
32425,0,0,3,10,4,2,20,3,0,5,2,7
32426,6,3,6,4,2,0,0,0,8,4,1,7
32427,2,3,6,4,2,1,0,3,8,2,3,12
32428,0,6,6,10,2,0,14,9,0,3,0,3
32429,4,0,0,8,0,0,8,3,6,2,0,0
32430,0,3,10,2,2,1,10,6,0,4,1,12
32431,0,6,3,0,10,3,2,3,6,1,0,7
32432,0,0,0,12,8,3,0,9,4,1,1,3
32433,0,0,6,0,4,2,10,0,6,3,3,3
32434,0,3,3,10,4,2,2,0,4,4,1,12
32435,2,3,3,6,2,2,0,0,8,4,1,12
32437,0,6,6,0,2,1,28,0,4,7,1,7
32438,0,0,6,4,2,1,8,0,12,4,1,7
32439,0,0,0,6,4,2,4,3,4,3,2,7
32440,0,0,0,8,8,1,8,9,4,4,1,7
32441,0,0,0,4,2,2,6,0,8,1,3,3
32442,2,0,0,10,8,2,6,3,4,3,1,12
32443,2,0,0,2,4,2,6,9,10,3,2,12
32444,2,3,0,6,0,0,20,6,6,5,1,7
32446,4,0,3,6,2,2,16,3,4,4,2,12
32447,0,0,6,8,0,1,8,6,0,3,1,3
32448,0,0,0,0,2,1,12,3,8,2,2,3
32450,2,0,0,2,4,1,16,3,4,4,2,12
32451,4,0,0,4,0,0,10,6,8,3,1,3
32453,0,3,0,8,8,1,4,3,0,2,1,7
32454,4,6,0,4,2,1,2,3,0,1,2,12
32456,2,6,3,2,0,0,24,12,4,6,0,7
32457,0,6,0,0,0,1,8,3,4,2,3,3
32458,0,3,0,4,2,0,8,0,4,2,1,3
32459,0,0,0,8,0,1,6,3,0,4,0,-5
32460,2,6,10,4,0,0,20,0,4,5,3,7
32461,0,6,10,6,4,2,0,6,4,4,1,12
32462,0,3,0,4,2,0,30,3,8,5,2,7
32464,0,0,0,10,2,1,10,6,8,2,1,7
32465,2,0,0,4,0,1,6,0,0,1,2,0
32466,2,3,3,4,0,0,8,0,4,3,1,7
32467,0,0,0,8,6,2,6,3,6,3,1,7
32468,2,0,3,0,0,0,16,15,0,4,2,0
32469,0,0,0,6,4,2,6,9,4,3,1,7
32470,0,0,0,0,4,2,12,3,4,6,2,3
32472,4,6,0,4,4,2,2,3,0,1,2,12
32473,0,0,0,0,2,1,22,0,8,5,2,0
32474,2,3,0,4,0,2,8,3,4,4,2,12
32475,0,6,6,0,4,3,4,6,4,2,0,7
32476,0,0,0,8,2,2,6,3,10,2,1,7
32477,2,0,3,14,0,1,8,0,8,4,0,3
32478,0,0,3,4,2,0,6,0,4,3,1,3
32479,0,0,0,4,6,2,6,9,6,3,1,7
32480,2,0,0,0,0,1,24,0,8,4,2,0
32481,0,3,0,2,2,0,10,6,4,2,3,7
32482,0,6,0,0,0,1,12,0,4,2,1,0
32485,0,0,0,4,8,1,18,0,0,3,3,0
32486,2,6,6,0,2,1,6,0,0,1,3,7
32487,0,0,0,6,0,0,16,0,4,6,2,-5
32488,2,6,6,0,0,1,2,6,8,1,1,12
32489,4,12,3,10,0,2,0,0,4,5,0,3
32490,2,0,0,8,10,2,4,0,6,2,3,7
32492,0,0,3,6,4,2,10,9,8,3,1,12
32493,2,9,3,4,0,0,2,3,4,1,3,12
32494,2,0,9,4,0,2,4,6,6,2,1,12
32495,2,6,3,8,4,2,4,3,0,2,2,12
32496,2,0,0,4,4,1,2,0,4,2,4,7
32497,4,6,0,10,0,0,4,0,8,3,2,3
32498,0,0,0,0,4,2,12,6,8,2,2,3
32499,0,6,3,6,6,1,0,0,6,2,2,7
32500,0,0,0,14,12,1,12,0,6,3,0,0
32501,2,0,0,2,2,3,0,3,4,4,1,7
32502,8,0,0,4,4,1,4,6,8,2,0,7
32503,6,3,3,2,10,2,0,0,4,3,1,12
32504,2,0,0,2,2,0,4,9,14,3,1,7
32505,0,0,3,6,6,1,8,0,4,1,1,7
32506,2,3,15,8,2,2,0,0,0,2,3,7
32507,0,3,0,2,2,0,8,6,6,2,3,7
32508,2,3,0,6,0,2,6,3,16,3,1,12
32509,0,9,3,6,6,2,4,6,0,3,0,7
32510,0,0,0,0,0,0,14,3,0,3,2,-5
32511,2,0,0,6,0,2,12,6,0,3,0,0
32513,2,6,3,6,0,1,4,6,10,1,0,12
32515,0,3,0,8,10,1,6,3,8,3,1,12
32516,4,0,0,4,2,0,2,0,6,3,2,3
32518,6,3,0,14,0,0,24,0,6,6,0,0
32520,2,0,0,8,6,2,6,0,4,2,2,7
32521,0,6,6,8,2,0,8,9,4,4,0,7
32523,2,6,6,4,2,2,0,0,8,3,1,12
32524,0,12,0,6,2,0,6,0,8,2,1,3
32527,2,3,6,0,0,1,20,3,10,5,1,12
32528,2,0,0,4,4,1,0,6,8,3,1,7
32529,6,0,0,0,2,0,10,6,4,5,1,3
32530,4,3,0,8,0,2,2,3,4,3,2,12
32531,6,6,3,4,0,1,0,0,8,2,1,7
32533,2,0,0,2,0,0,16,6,8,5,0,0
32534,2,0,0,8,0,1,6,3,0,3,2,3
32535,0,0,0,6,6,2,0,0,4,3,3,0
32536,0,6,10,4,0,2,6,3,10,3,0,7
32538,4,3,0,4,0,0,10,0,8,3,1,3
32539,0,0,3,4,4,1,10,0,12,4,1,7
32540,4,3,3,0,4,1,10,3,0,5,1,12
32541,6,6,3,4,0,1,12,0,4,3,2,12
32542,4,6,0,2,0,1,8,0,12,3,0,3
32545,2,0,0,0,4,3,2,6,12,1,1,7
32547,0,0,0,10,0,2,8,0,0,4,2,-5
32548,4,0,0,4,4,2,2,0,10,4,1,7
32549,2,0,0,0,8,1,14,6,8,7,1,7
32550,0,0,3,12,4,2,22,0,4,11,0,3
32551,0,6,0,10,0,1,8,6,8,4,1,7
32552,2,0,0,14,0,1,8,3,8,2,2,7
32553,2,6,3,0,0,1,0,3,6,6,1,7
32554,2,3,3,6,2,0,14,3,8,3,1,12
32555,4,0,0,2,2,1,14,0,8,4,1,7
32558,4,3,3,2,0,0,12,0,10,3,1,7
32559,2,3,6,2,4,3,6,3,4,3,1,12
32560,2,6,3,8,4,0,12,0,4,3,3,12
32561,0,3,0,4,0,0,20,3,4,4,1,3
32564,2,3,0,4,0,2,6,3,10,3,1,12
32566,4,0,0,6,2,0,10,0,8,5,2,3
32567,4,3,0,2,2,1,16,6,6,4,1,12
32568,2,6,15,0,2,1,16,3,0,4,0,7
32569,2,0,3,4,2,1,4,3,12,2,2,12
32570,2,3,0,0,0,0,32,0,4,7,0,-5
32571,2,3,3,2,6,1,4,9,4,2,2,12
32572,0,3,0,0,0,0,16,0,12,4,2,-5
32573,2,3,0,0,0,0,2,6,8,4,1,3
32574,2,0,6,4,6,1,6,9,4,2,0,12
32577,4,6,3,4,0,2,6,6,0,3,1,12
32578,0,0,0,0,6,3,28,3,8,7,1,3
32579,0,0,0,6,0,0,10,6,6,4,0,-5
32581,2,0,0,0,0,1,8,6,0,2,2,0
32583,2,3,0,4,4,1,4,0,4,3,4,12
32584,6,3,0,6,4,0,6,6,8,3,1,12
32585,2,6,3,8,2,0,12,3,4,3,2,12
32586,0,6,6,0,2,1,4,0,8,4,1,7
32587,4,0,6,0,0,0,6,9,4,2,1,3
32588,2,3,3,4,0,1,10,6,4,3,3,12
32589,0,9,6,0,0,2,20,0,8,3,1,3
32590,2,3,10,6,10,1,0,3,4,3,1,12
32591,0,0,3,12,0,0,20,6,8,3,0,0
32593,2,3,0,4,2,0,4,0,10,2,4,7
32594,4,6,3,4,0,2,8,3,4,4,2,12
32596,2,6,3,4,4,2,2,0,8,1,3,12
32598,0,3,10,4,2,1,4,0,4,2,3,12
32599,2,6,3,0,4,3,4,3,4,1,0,12
32601,0,0,0,2,6,2,14,9,6,3,1,7
32602,4,0,6,2,2,1,6,0,6,2,1,12
32603,2,0,0,2,2,1,12,0,4,2,3,7
32604,6,3,0,0,0,1,12,0,8,2,3,3
32606,0,0,0,4,10,0,6,9,8,1,0,0
32607,0,0,6,4,0,0,14,0,6,3,2,0
32608,4,3,0,0,0,0,16,6,4,4,1,3
32609,0,0,0,6,2,2,0,3,10,4,1,3
32611,0,0,0,6,2,1,10,3,8,5,1,7
32613,0,6,6,0,4,1,2,9,0,1,3,7
32614,2,6,3,12,0,1,10,0,8,5,2,12
32616,4,6,3,0,0,1,10,3,4,4,2,12
32618,0,0,0,10,0,0,30,6,4,4,0,-5
32619,4,0,0,0,2,0,10,0,10,5,1,0
32620,4,0,0,4,6,1,8,9,8,4,1,12
32621,0,6,3,2,0,1,8,9,8,2,3,12
32622,0,0,0,0,8,2,24,0,4,6,2,0
32623,0,6,6,6,0,1,10,6,4,2,3,12
32624,2,6,15,8,0,0,0,3,6,2,3,7
32626,2,0,0,2,2,0,12,3,12,3,1,7
32629,2,0,6,4,0,0,4,0,8,1,2,3
32630,2,0,0,6,0,4,8,3,8,2,1,7
32632,4,3,0,2,4,1,4,6,10,1,0,12
32634,2,3,10,0,2,1,0,0,6,1,3,7
32635,6,6,0,8,0,2,10,0,0,4,0,0
32636,0,0,0,14,2,0,14,6,8,3,2,3
32637,2,3,0,6,0,2,4,0,8,2,2,7
32640,0,6,0,0,2,2,12,9,8,3,0,3
32641,2,0,0,4,0,1,6,0,8,3,2,3
32643,4,6,0,2,2,1,6,3,6,2,2,12
32644,2,0,0,8,2,0,12,6,4,4,2,7
32645,0,6,0,10,0,0,6,3,4,4,1,3
32646,0,0,0,8,6,3,4,3,4,1,2,7
32647,4,3,0,4,0,1,12,6,4,3,0,7
32648,0,0,6,4,2,0,2,3,4,1,2,7
32649,4,12,6,4,0,0,4,6,0,2,0,3
32650,0,0,0,12,2,0,2,6,4,5,1,3
32651,0,0,0,0,2,1,18,6,8,4,2,3
32652,4,6,0,4,10,1,20,0,0,5,1,7
32653,6,0,0,4,4,2,2,3,8,1,2,12
32654,2,0,0,2,2,1,10,6,4,4,1,12
32655,2,6,3,4,2,3,6,0,4,3,1,12
32656,2,6,3,6,0,2,8,3,6,4,1,12
32657,2,0,0,4,0,1,16,6,8,3,0,3
32658,2,0,6,4,0,0,12,0,4,2,5,3
32659,2,0,6,4,4,3,0,3,4,3,1,12
32660,2,0,10,2,4,2,4,6,4,2,0,12
32661,0,0,0,10,4,0,14,0,8,5,3,0
32663,4,0,3,4,0,0,4,6,8,2,3,7
32664,6,6,0,6,0,0,6,0,10,3,0,0
32666,4,0,3,2,0,0,4,0,12,1,3,3
32668,2,0,3,0,10,2,16,3,6,4,1,12
32669,0,0,6,10,0,1,2,3,4,3,1,7
32671,4,3,0,6,0,1,2,0,10,2,1,7
32673,0,0,0,2,4,1,6,6,4,3,2,7
32674,4,0,6,6,4,1,6,0,4,2,1,12
32676,0,3,10,2,8,2,4,0,4,1,2,12
32677,2,3,3,8,2,0,8,3,4,3,0,12
32678,2,0,0,4,6,2,14,3,4,6,1,12
32679,2,6,3,0,0,1,18,3,4,3,1,12
32681,4,3,0,4,2,0,2,0,8,4,1,7
32682,2,6,10,4,0,1,8,6,0,2,2,12
32683,4,0,0,8,0,1,10,0,10,3,0,0
32684,0,0,3,0,2,1,12,0,4,3,2,3
32685,0,6,0,0,0,0,12,6,4,2,3,0
32686,0,0,0,2,0,1,6,6,4,1,2,3
32687,2,6,3,0,0,1,8,3,8,3,1,12
32688,0,0,3,0,2,1,14,0,0,4,3,0
32689,0,0,0,4,2,0,4,3,4,3,3,3
32690,2,3,6,10,0,0,0,6,4,6,0,3
32692,0,3,0,8,0,0,12,0,8,4,3,0
32693,0,0,3,10,4,0,18,9,4,3,1,7
32694,0,0,0,4,2,0,8,3,4,1,2,3
32695,2,0,0,6,0,1,16,3,6,4,1,7
32696,0,0,0,6,4,2,12,3,4,4,2,7
32697,0,6,0,4,0,3,8,3,4,4,2,7
32699,0,3,3,6,12,2,4,6,8,2,0,12
32700,0,3,0,2,10,3,0,6,10,2,2,7
32701,0,6,3,8,0,2,2,3,4,4,1,12
32702,0,3,0,12,0,1,2,3,8,4,1,7
32703,0,3,6,6,0,0,8,0,4,4,4,3
32704,0,3,3,0,4,2,14,0,4,3,1,7
32706,0,0,3,0,0,0,20,3,8,5,1,0
32708,2,0,3,2,8,0,2,6,8,1,1,12
32709,0,3,6,0,0,1,8,6,4,4,1,7
32712,0,3,0,8,2,2,12,3,0,3,3,7
