"ID","bear_score","bee_score","meadow_score","trout_score","eagle_score","rabbit_score","dragonfly_score","fox_score","deer_score","stream_score","wolves_score","dv_score"
23216,10,24,0,4,8,3,6,3,4,3,0,12
23218,14,6,3,12,0,1,0,6,12,0,1,7
23219,6,6,10,8,6,1,4,3,8,2,3,12
23223,2,6,10,4,0,0,12,3,16,3,2,12
23224,12,15,0,2,8,2,0,12,4,1,2,12
23227,10,0,6,4,12,0,6,6,4,3,2,12
23228,6,3,0,6,8,3,18,6,4,3,2,12
23229,8,3,6,4,2,0,10,3,12,5,1,12
23230,10,0,0,8,26,1,0,3,12,0,3,3
23231,16,12,3,6,8,1,0,0,14,0,1,7
23232,4,9,15,0,8,0,0,9,12,0,2,3
23235,2,6,10,0,2,1,12,9,8,2,1,12
23236,10,15,3,2,0,0,4,6,8,1,4,12
23237,6,9,6,2,8,1,4,6,16,1,0,12
23240,0,15,10,4,4,0,6,12,4,3,1,12
23241,4,6,10,0,12,2,0,6,12,1,1,12
23242,6,12,15,0,2,1,0,9,8,1,2,12
23244,2,9,18,4,2,0,8,6,0,4,2,12
23246,4,15,10,6,8,0,4,0,8,2,3,12
23247,4,0,0,12,0,0,30,15,0,5,1,0
23249,4,0,15,8,18,1,0,6,4,1,2,12
23250,10,0,15,0,20,2,0,6,4,0,2,3
23251,0,0,6,0,0,1,30,6,16,5,1,3
23252,0,0,10,8,4,1,8,3,16,4,2,12
23253,0,12,15,4,4,1,12,6,4,3,2,12
23255,0,6,3,8,8,2,12,9,4,3,2,12
23257,6,3,3,4,4,0,6,9,12,3,1,12
23259,10,6,0,10,0,2,4,6,12,2,1,12
23261,2,6,15,0,0,2,6,3,12,3,3,12
23262,8,12,10,10,8,2,6,3,4,3,0,12
23265,20,3,3,8,10,2,4,6,4,2,0,12
23266,2,3,0,4,4,1,18,12,8,3,2,12
23269,8,15,10,4,8,1,0,3,8,3,1,12
23270,0,3,3,6,2,0,14,6,8,7,3,12
23272,4,6,3,4,8,1,8,15,8,2,0,12
23275,2,0,6,6,6,2,12,6,8,6,1,12
23278,6,12,15,6,0,2,0,6,4,3,1,12
23279,4,0,3,10,2,0,20,6,8,5,2,12
23280,10,12,0,6,8,2,0,3,14,3,1,12
23281,12,3,0,6,6,1,16,3,4,4,2,12
23282,6,3,0,6,18,1,8,12,4,2,1,12
23284,0,0,3,4,8,3,6,12,12,3,2,12
23285,0,6,3,12,6,0,4,12,4,2,3,12
23286,6,12,15,10,4,1,10,3,0,5,1,12
23287,2,6,6,6,0,1,18,3,4,3,5,12
23288,8,9,6,12,4,0,8,6,4,4,1,12
23289,4,15,6,0,4,2,24,0,4,6,0,7
23290,2,3,0,6,16,2,8,6,12,4,0,12
23293,8,6,10,0,8,2,6,6,4,3,1,12
23294,12,9,6,6,6,1,12,3,8,3,0,12
23295,0,15,3,4,8,0,2,9,12,1,2,12
23296,2,0,3,6,4,1,28,6,8,7,1,12
23297,8,9,6,4,10,1,12,6,0,3,1,12
23298,6,6,6,0,18,2,2,6,4,1,2,12
23299,6,3,3,20,12,1,0,6,8,1,1,12
23301,0,6,6,6,14,0,2,6,8,1,3,12
23302,8,6,10,4,8,1,12,3,4,3,1,12
23304,2,12,15,4,12,2,4,6,4,2,1,12
23305,4,0,10,6,8,2,4,3,8,2,4,12
23306,12,6,0,6,16,1,0,3,12,1,3,12
23308,4,12,10,2,0,0,0,9,14,1,3,7
23309,4,0,15,6,0,1,6,6,16,3,1,12
23310,4,0,15,2,12,2,0,3,12,2,1,12
23311,4,12,10,4,14,3,0,6,8,1,1,12
23312,2,0,15,4,8,0,4,9,8,2,1,12
23315,10,9,0,0,8,4,12,6,4,2,0,7
23316,6,3,0,12,14,1,0,9,12,1,2,12
23317,12,6,15,4,0,1,0,6,8,1,3,12
23318,10,15,3,8,0,2,6,6,4,3,0,12
23319,2,6,3,6,8,1,20,6,4,5,1,12
23320,8,3,3,4,10,1,6,6,4,3,3,12
23322,4,12,15,4,0,1,10,3,10,5,0,12
23323,0,9,0,12,6,1,18,0,8,3,3,7
23324,12,6,3,8,0,1,8,6,10,4,1,12
23326,4,6,6,10,12,1,0,6,8,2,2,12
23331,4,18,15,4,2,0,4,3,8,2,2,12
23333,0,9,15,4,6,1,0,12,4,1,3,12
23334,2,15,15,4,4,2,6,9,0,3,0,12
23336,8,3,3,2,8,1,12,9,8,2,0,12
23337,6,6,0,0,0,3,36,6,4,6,0,3
23338,12,9,10,6,12,1,4,6,4,2,0,12
23339,10,3,3,0,20,1,8,6,0,2,1,12
23341,8,12,0,6,8,1,0,9,8,1,2,12
23342,2,0,10,4,0,1,8,12,12,4,1,12
23345,10,6,3,4,4,0,0,9,12,3,1,12
23346,4,3,3,4,4,1,8,15,4,4,2,12
23348,6,0,0,12,6,1,28,3,4,7,2,12
23349,6,9,0,4,8,1,0,3,12,3,4,12
23350,2,12,0,4,0,1,20,3,12,5,2,12
23351,6,0,3,6,8,2,8,6,12,2,2,12
23352,2,12,10,6,12,1,4,0,8,2,2,12
23353,0,6,3,10,14,1,18,6,0,3,2,12
23354,8,9,6,6,0,2,10,3,8,5,1,12
23355,12,12,3,4,4,1,12,6,4,2,1,12
23358,4,3,0,2,16,3,2,0,18,1,2,12
23359,6,12,0,4,12,3,0,12,8,1,1,12
23361,4,0,6,4,12,1,10,6,4,5,2,12
23363,6,9,3,4,2,0,12,9,12,3,1,12
23364,0,12,15,0,4,1,4,6,4,2,3,12
23367,6,15,0,6,4,1,0,9,4,1,4,12
23368,8,9,10,8,16,0,0,3,0,2,1,7
23369,0,12,16,0,10,3,12,3,0,3,1,7
23370,4,6,10,6,0,0,2,15,12,1,1,12
23371,2,0,3,4,4,1,16,12,8,4,2,12
23372,8,6,10,4,8,3,8,3,0,2,2,12
23373,4,3,0,10,8,1,2,12,8,1,3,12
23374,14,6,6,2,0,0,6,9,8,3,1,12
23375,12,6,0,4,10,1,10,3,8,5,0,12
23378,14,6,0,6,8,0,8,0,10,2,1,7
23379,6,0,3,6,0,3,16,0,16,4,1,7
23380,4,0,3,8,8,1,6,9,8,3,3,12
23382,8,9,6,4,4,1,8,0,8,2,3,12
23383,10,15,10,6,0,1,10,0,0,5,2,7
23384,10,6,10,6,16,2,0,3,0,3,1,12
23388,8,3,3,12,6,0,12,6,4,6,0,12
23389,0,12,10,6,6,1,4,6,12,2,2,12
23390,8,6,3,10,0,1,16,6,4,4,1,12
23392,4,6,6,2,0,0,4,9,16,1,3,12
23394,10,3,3,6,12,1,4,6,8,2,1,12
23396,4,6,15,8,8,2,12,3,0,3,1,12
23397,10,3,6,8,0,1,0,6,12,1,3,12
23399,6,9,3,12,10,1,0,3,12,1,1,12
23400,8,9,10,4,4,1,8,6,4,4,1,12
23401,4,3,3,0,2,1,12,3,16,3,3,12
23402,4,6,6,4,10,1,12,3,8,3,1,12
23403,8,6,6,2,2,0,12,6,12,2,2,12
23404,4,3,3,10,0,1,6,6,14,3,2,12
23405,4,0,6,10,18,1,4,6,12,2,0,12
23406,4,12,3,4,6,2,16,9,4,4,0,12
23407,8,3,3,8,8,0,10,6,8,5,0,12
23409,6,0,6,8,0,1,24,3,8,4,1,12
23410,4,3,3,4,16,3,12,3,4,2,2,12
23413,2,6,3,2,4,1,24,6,4,4,2,12
23415,14,12,10,8,8,1,0,0,10,1,1,12
23416,2,3,3,8,0,1,28,6,4,7,2,12
23417,6,9,6,2,8,1,4,9,8,1,2,12
23418,6,0,6,8,18,3,6,0,8,3,1,12
23420,6,9,6,4,12,1,4,3,8,2,2,12
23421,4,6,6,2,2,0,6,12,8,3,3,12
23422,8,0,6,4,6,2,10,3,12,5,0,12
23425,12,6,3,10,4,0,0,9,8,4,0,7
23426,12,15,10,2,8,1,0,6,0,2,2,12
23429,10,15,10,6,0,0,4,0,12,2,2,7
23430,12,6,6,8,4,0,0,3,4,3,4,12
23431,0,0,0,0,0,1,42,6,4,7,3,0
23432,8,0,0,14,20,0,6,0,12,3,1,3
23433,10,6,6,6,10,0,8,6,0,4,2,12
23434,2,6,6,6,4,1,20,9,8,5,0,12
23437,10,9,6,4,4,1,24,3,8,3,0,12
23438,4,3,3,10,0,1,14,9,0,7,2,12
23439,0,0,3,6,18,1,8,9,4,4,1,12
23440,10,9,6,4,20,2,0,3,8,1,1,12
23441,0,12,18,6,0,1,8,6,4,4,1,12
23442,8,6,10,2,12,1,0,0,4,4,3,12
23443,4,3,3,4,12,2,6,9,4,3,3,12
23444,4,18,18,2,0,2,6,3,8,3,0,12
23445,0,6,6,2,12,2,18,9,4,3,1,12
23446,4,21,0,8,8,2,0,6,4,1,1,12
23447,0,6,0,14,8,1,12,6,8,3,2,12
23448,0,9,15,0,2,1,8,3,8,4,1,12
23449,2,15,18,6,0,2,8,0,8,2,0,7
23452,4,12,15,0,0,1,8,6,12,4,1,12
23453,0,12,10,4,10,2,0,6,12,1,2,12
23454,6,9,6,6,14,1,0,6,12,1,1,12
23458,12,6,3,8,6,0,0,6,12,1,3,12
23460,4,6,6,4,8,1,32,0,0,4,1,12
23461,2,0,15,16,0,0,16,0,8,4,1,3
23462,0,9,15,4,12,1,0,9,8,3,1,12
23463,8,9,0,0,4,1,8,3,12,4,2,12
23464,2,6,10,0,4,2,12,3,8,3,1,12
23469,16,3,3,4,8,1,0,6,8,0,3,12
23470,2,0,6,4,2,0,24,3,4,3,3,12
23472,8,6,6,2,6,1,6,6,4,3,2,12
23474,0,15,10,4,16,1,0,3,16,1,1,12
23475,4,0,15,8,0,1,8,6,12,4,1,12
23476,18,6,6,4,4,0,12,3,0,2,1,12
23477,2,6,10,0,4,2,24,3,8,6,0,12
23478,6,6,15,2,6,2,4,3,4,2,3,12
23479,8,15,10,0,0,0,8,9,8,4,1,7
23481,4,3,0,6,12,1,8,6,12,4,2,12
23482,0,12,0,10,18,1,0,9,8,1,0,3
23483,8,0,6,10,10,2,16,3,4,4,1,12
23487,2,9,15,0,0,0,12,6,8,2,2,7
23488,6,6,0,10,8,1,0,6,12,1,3,12
23489,0,3,0,12,0,0,50,6,4,5,3,3
23490,10,6,6,4,6,2,4,0,8,1,3,12
23491,4,6,10,4,0,1,16,3,12,4,1,12
23492,10,3,6,2,6,2,0,6,12,2,1,12
23493,12,12,6,4,0,1,8,6,0,4,2,12
23497,2,12,10,8,2,0,16,3,4,8,0,12
23498,0,9,15,4,10,0,4,6,8,2,2,12
23500,4,0,15,6,6,1,8,3,4,4,1,12
23502,0,15,3,6,20,2,4,0,0,2,3,7
23503,8,12,15,2,6,0,2,0,12,1,1,12
23507,8,9,0,2,8,1,10,3,8,5,1,12
23508,4,0,10,8,0,1,4,9,14,2,1,12
23509,2,6,10,6,4,0,0,6,16,1,2,12
23510,2,3,3,10,8,2,0,12,8,1,2,12
23511,6,3,0,6,14,2,8,9,12,2,0,12
23512,4,3,3,6,20,2,12,9,4,3,0,12
23513,2,0,6,8,6,1,16,6,0,4,4,12
23514,10,15,18,4,0,0,8,3,8,2,0,7
23515,6,3,3,6,4,0,12,9,4,6,1,12
23516,0,6,10,6,0,1,6,9,16,1,1,12
23518,4,3,3,2,6,2,6,3,18,3,2,12
23520,2,9,15,0,4,1,8,3,8,4,0,12
23525,4,15,15,2,0,1,4,6,8,2,2,12
23527,0,12,10,8,0,2,8,3,4,4,3,12
23528,8,6,0,6,12,1,18,3,8,3,1,12
23531,8,12,10,2,2,1,0,3,12,0,3,12
23532,8,9,0,0,0,0,24,6,4,6,2,3
23533,0,0,6,4,16,2,8,3,8,2,3,12
23534,0,12,10,6,0,1,2,9,12,1,2,12
23535,0,6,6,8,0,2,16,6,14,4,0,7
23536,0,0,10,0,0,0,24,9,16,4,1,0
23537,12,3,3,10,22,3,0,6,0,2,0,7
23540,6,6,6,2,12,1,2,9,4,1,1,12
23542,0,9,15,0,6,1,4,3,8,2,2,12
23543,4,12,15,10,10,0,0,9,4,1,0,7
23544,10,12,10,6,4,0,12,0,8,3,1,12
23545,2,15,0,6,6,2,12,6,8,3,1,12
23546,2,6,6,6,8,1,30,3,6,5,0,12
23547,8,6,3,4,6,2,4,6,12,1,1,12
23548,18,6,6,6,0,2,6,0,10,3,0,7
23549,6,6,6,12,14,1,0,3,8,1,3,12
23550,4,0,3,8,0,0,12,9,12,6,2,7
23552,10,6,6,16,12,0,0,3,0,1,3,7
23554,0,21,0,6,8,1,16,6,4,4,1,12
23556,2,6,6,12,4,0,16,3,8,4,2,12
23560,4,3,3,8,6,1,18,6,4,3,3,12
23561,14,0,15,4,0,1,4,6,4,1,2,12
23562,6,3,3,6,6,1,6,6,8,3,3,12
23563,4,9,10,2,4,1,2,12,4,1,3,12
23564,12,9,6,4,10,1,0,3,8,1,3,12
23566,4,6,3,0,2,1,24,0,16,3,2,12
23567,22,6,3,6,8,0,4,3,0,2,2,12
23568,8,12,15,4,6,1,4,6,4,2,1,12
23569,18,6,10,2,0,1,0,9,4,1,2,12
23570,4,0,10,8,8,2,10,0,12,5,1,12
23571,2,9,15,4,2,0,16,0,12,4,0,7
23574,0,3,3,6,6,2,10,3,8,5,4,12
23575,4,6,6,0,12,3,0,3,12,3,2,12
23576,4,3,0,4,12,2,0,9,18,1,2,12
23577,6,3,3,4,8,1,30,3,0,5,2,12
23578,4,0,3,12,10,2,4,3,12,1,3,12
23579,10,3,3,4,0,1,16,9,4,4,1,12
23581,6,0,3,12,6,0,10,6,8,5,2,12
23582,6,3,3,10,8,2,8,0,12,2,3,12
23583,14,9,10,2,4,0,12,3,4,3,1,12
23584,0,9,15,12,0,0,16,6,4,4,1,7
23585,8,15,10,0,0,1,10,3,4,5,1,12
23587,10,6,0,4,8,1,10,0,8,5,3,12
23588,4,0,15,12,10,1,18,0,0,3,1,7
23589,0,12,16,0,0,0,12,6,12,2,2,3
23591,10,6,0,2,12,0,2,15,8,1,1,12
23592,10,12,0,4,0,2,4,12,8,1,1,12
23594,8,9,6,8,0,1,12,3,4,3,2,12
23595,6,0,0,10,20,3,16,6,4,4,1,12
23597,4,18,15,2,2,0,2,9,0,1,3,12
23598,8,3,0,14,24,2,4,3,8,2,0,12
23599,6,9,0,10,14,1,12,3,8,3,1,12
23600,4,6,0,6,14,2,6,9,0,3,2,12
23602,0,15,0,6,4,1,24,6,8,4,1,12
23603,0,6,0,4,8,1,10,6,12,5,2,12
23604,2,0,15,4,6,2,4,9,12,1,1,12
23606,2,0,0,2,20,1,36,0,8,6,0,3
23607,6,9,6,4,4,1,16,6,8,4,1,12
23608,2,12,0,0,2,1,14,6,8,7,1,12
23609,4,0,6,4,10,2,4,12,8,2,1,12
23610,8,0,3,8,6,2,4,12,8,2,1,12
23611,4,9,15,2,4,0,16,6,0,4,1,12
23612,8,3,6,4,8,1,20,6,4,5,0,12
23613,14,9,3,6,6,0,4,6,0,2,3,12
23615,12,6,10,4,14,2,0,3,12,2,0,12
23616,8,3,3,4,12,4,0,3,12,2,2,12
23618,6,15,0,4,4,1,0,9,8,1,4,12
23619,2,3,0,6,10,3,18,9,4,3,1,12
23620,0,9,15,6,2,0,16,9,4,4,1,12
23621,12,3,0,12,10,1,10,6,4,5,0,12
23622,4,0,15,6,18,1,4,12,0,2,0,7
23625,14,3,3,10,14,1,6,3,4,3,1,12
23626,0,12,15,14,0,2,10,0,8,5,0,3
23627,2,0,10,8,8,1,8,6,4,2,3,12
23634,0,3,3,4,16,3,16,0,12,4,2,12
23635,4,0,6,8,6,1,30,3,8,5,1,12
23636,4,3,0,2,8,0,12,15,4,3,1,12
23638,10,0,0,8,4,0,24,3,4,4,4,7
23639,8,21,0,4,0,1,12,3,8,3,1,12
23640,12,12,6,4,6,0,4,6,8,2,0,12
23641,12,9,6,8,0,1,0,3,8,3,3,12
23642,6,9,3,6,0,1,16,6,4,4,1,12
23643,8,9,6,10,4,1,16,3,0,4,2,12
23645,0,6,10,8,0,1,36,9,0,6,1,7
23647,12,6,3,4,8,3,0,6,4,3,2,12
23649,0,3,3,6,8,1,24,6,4,6,2,12
23650,2,0,3,12,0,1,12,3,16,3,3,12
23653,10,3,3,4,14,2,12,3,8,3,1,12
23660,6,6,6,4,8,1,8,9,4,4,0,12
23661,12,9,6,2,0,0,16,9,4,4,1,12
23663,2,6,10,4,16,3,0,6,4,3,1,12
23664,2,12,15,4,4,1,0,12,8,1,1,12
23665,4,12,15,8,8,1,0,0,4,1,4,12
23668,10,6,0,8,0,1,18,6,10,3,1,12
23671,0,15,0,2,22,2,2,6,4,1,2,12
23674,4,6,6,0,16,3,2,3,8,1,2,12
23675,6,9,10,2,22,2,0,9,0,1,2,12
23677,6,0,15,20,10,1,0,3,4,1,1,12
23678,4,6,6,8,8,1,8,3,8,2,3,12
23680,4,3,3,14,12,0,0,9,8,3,0,7
23681,0,12,15,0,4,1,4,3,8,2,4,12
23682,4,6,3,4,8,1,18,3,4,3,3,12
23684,8,9,6,14,10,2,0,0,4,2,1,12
23686,8,12,15,2,0,1,2,12,8,1,1,12
23688,10,0,0,14,8,0,16,3,4,4,3,7
23689,6,6,6,12,6,1,16,3,8,4,1,12
23690,0,0,3,8,12,3,12,6,4,2,3,12
23691,4,6,0,4,6,0,8,3,16,4,2,12
23692,4,0,15,6,4,0,8,6,8,2,3,12
23693,2,0,15,4,4,1,6,9,8,3,1,12
23694,0,12,0,8,6,1,8,3,18,2,1,12
23695,4,0,10,2,12,2,4,6,8,2,2,12
23696,2,0,10,8,18,0,8,6,4,4,1,12
23698,2,0,3,10,22,4,4,12,4,1,0,12
23700,4,6,3,4,16,3,0,12,4,3,0,12
23701,10,9,6,6,8,2,0,3,12,1,2,12
23703,4,9,15,2,0,3,4,12,8,2,0,12
23704,0,6,3,6,6,2,24,6,12,4,0,12
23706,2,0,15,2,8,3,0,12,8,1,1,12
23707,8,15,0,4,2,1,6,3,12,3,2,12
23709,2,0,15,2,12,2,8,6,8,2,1,12
23710,6,12,15,8,12,1,0,0,4,1,3,12
23711,16,9,6,2,10,1,0,3,4,2,0,12
23716,2,9,15,0,2,1,4,0,12,2,4,12
23717,0,12,3,4,6,2,8,9,8,4,1,12
23719,12,3,0,10,12,1,10,0,8,5,1,12
23721,12,3,3,4,10,1,4,6,16,1,0,12
23723,8,6,3,10,0,1,18,6,8,3,1,12
23724,0,6,10,10,0,2,8,3,12,4,1,12
23725,2,6,6,0,12,2,8,0,16,4,1,12
23726,0,3,3,6,14,1,28,3,0,7,1,12
23728,4,6,6,0,4,1,16,6,8,4,1,12
23730,0,0,3,4,28,3,10,9,0,5,1,7
23733,0,0,10,10,8,3,16,0,8,4,2,7
23734,4,12,15,2,22,1,0,3,4,0,1,12
23735,4,0,0,8,20,2,16,3,4,4,2,12
23736,6,6,6,8,16,1,6,3,4,3,2,12
23739,2,3,0,6,10,3,12,6,8,3,2,12
23740,8,6,6,6,12,1,4,9,8,1,1,12
23741,4,18,0,8,6,1,12,0,4,3,3,12
23742,4,6,10,4,12,2,4,6,4,1,2,12
23743,10,3,6,4,14,2,0,3,14,1,0,12
23744,4,9,15,6,0,0,8,12,4,2,1,12
23745,4,3,3,8,16,0,4,9,4,2,2,12
23753,4,9,15,6,0,1,6,3,4,3,4,12
23755,10,0,6,10,0,0,6,12,8,3,1,7
23756,4,0,15,2,12,2,4,3,4,2,3,12
23758,10,15,10,8,8,2,0,0,8,1,1,12
23761,4,6,10,8,16,1,0,3,12,1,2,12
23763,16,9,10,6,6,1,6,3,4,3,1,12
23765,4,0,3,8,10,1,12,6,0,6,3,12
23766,4,6,0,4,2,0,16,9,8,4,2,12
23767,2,9,15,0,2,1,30,3,4,5,1,12
23768,2,6,6,10,4,1,10,3,4,5,3,12
23769,4,12,15,6,0,3,4,0,10,2,1,12
23770,0,0,15,6,16,3,0,3,8,3,1,7
23772,2,6,6,4,4,1,6,12,8,3,2,12
23774,4,0,0,2,16,2,16,6,4,4,2,12
23775,0,9,15,10,4,0,0,12,12,1,0,3
23776,6,3,0,6,14,3,10,6,4,5,1,12
23777,18,3,3,10,10,1,0,3,8,1,1,12
23779,0,6,6,4,8,0,18,9,4,3,1,12
23781,2,6,0,4,12,2,4,9,8,2,3,12
23783,2,0,3,6,6,0,16,12,8,4,1,12
23784,8,0,0,14,0,1,24,6,8,6,1,7
23785,20,6,0,6,0,2,2,6,8,1,1,12
23786,2,0,3,8,24,3,8,0,4,4,3,12
23787,0,12,10,6,2,0,10,3,12,5,2,12
23788,4,0,3,12,0,2,16,12,4,4,1,12
23789,4,0,6,6,6,1,8,6,16,2,1,12
23790,8,0,0,8,16,1,8,3,12,4,1,12
23791,2,0,3,8,12,2,12,3,4,6,2,12
23792,10,15,3,4,0,3,0,3,12,1,2,12
23793,6,6,3,4,16,3,8,6,0,2,2,12
23794,16,9,6,2,4,0,8,6,4,2,2,12
23795,16,9,6,8,12,1,0,0,8,1,1,12
23796,0,0,0,6,0,2,30,9,12,5,1,3
23797,4,0,15,6,6,2,8,0,16,2,1,12
23799,8,3,0,12,14,0,0,6,8,3,1,7
23804,8,0,10,4,6,1,0,9,8,3,2,12
23805,6,12,6,10,0,2,16,0,4,4,2,12
23806,6,6,10,10,6,1,0,3,12,3,1,12
23807,4,3,6,6,0,2,30,3,12,5,0,12
23808,4,9,6,0,4,2,4,6,12,2,3,12
23809,4,15,0,0,2,1,6,9,12,3,1,12
23810,0,15,3,0,0,1,16,3,12,4,3,7
23812,0,0,0,8,6,1,10,12,12,5,2,7
23813,6,18,15,0,0,1,0,12,4,3,0,3
23815,0,0,15,8,18,1,4,0,12,2,1,7
23816,6,9,15,6,12,2,0,0,12,1,1,12
23819,6,3,0,4,26,2,4,6,12,2,1,12
23820,16,6,3,4,18,1,0,0,4,0,4,7
23821,4,0,6,2,26,3,2,3,12,1,1,12
23822,10,12,10,6,14,1,6,0,0,3,0,7
23823,12,0,3,6,12,0,12,0,4,6,2,7
23825,6,6,10,8,6,1,4,9,8,2,1,12
23827,12,0,0,12,0,1,18,6,8,3,2,7
23828,2,9,15,0,2,1,4,9,4,2,3,12
23829,8,3,3,22,6,1,0,3,0,3,2,12
23830,12,6,6,6,0,0,6,3,12,3,2,12
23832,4,6,10,0,2,1,8,6,8,2,3,12
23833,6,12,15,0,4,1,2,0,4,1,5,12
23834,4,6,6,4,16,3,12,6,4,3,1,12
23835,0,12,15,4,10,2,6,3,8,3,1,12
23836,14,6,6,8,0,4,4,3,4,2,0,12
23837,2,6,10,0,2,1,28,0,8,7,1,12
23838,6,0,15,2,12,2,0,6,4,3,1,12
23839,4,0,3,12,36,2,0,3,4,1,1,12
23840,4,18,15,0,4,1,2,3,0,1,2,12
23842,2,0,15,4,8,1,12,6,12,3,0,12
23843,0,6,6,8,12,1,16,0,12,4,2,12
23844,26,9,0,2,12,1,2,3,8,1,0,12
23847,4,9,6,6,2,0,10,6,8,5,1,12
23848,16,12,6,4,6,2,0,3,8,2,0,12
23849,8,9,6,8,6,1,8,3,0,4,3,12
23850,8,0,3,8,0,1,18,3,12,3,2,12
23852,4,9,6,16,8,1,4,6,0,2,2,12
23853,4,6,10,6,0,1,4,15,0,2,3,12
23854,4,3,3,4,0,0,16,9,12,4,2,12
23855,12,6,10,8,6,2,0,9,4,1,1,12
23856,0,0,10,6,18,0,6,3,12,3,2,7
23857,8,3,0,4,4,1,12,3,12,3,3,12
23858,10,12,15,2,0,0,0,9,8,4,0,3
23859,0,15,3,8,0,0,24,0,12,4,2,3
23860,2,9,15,0,4,2,0,9,8,2,2,12
23861,8,9,6,14,8,1,0,0,4,3,2,12
23862,8,12,6,12,0,0,6,9,4,3,1,12
23863,8,0,0,8,24,1,18,6,0,3,1,7
23864,6,9,15,6,0,1,2,12,4,1,1,12
23867,12,0,10,8,8,1,8,3,4,2,1,12
23868,0,3,0,10,16,2,12,12,0,2,2,7
23869,10,12,0,6,14,1,8,3,8,2,1,12
23871,4,9,18,4,0,1,10,3,4,5,0,12
23872,8,0,15,8,10,0,6,6,4,3,1,12
23873,4,9,15,4,6,1,6,3,4,3,2,12
23876,0,6,0,8,14,2,8,6,8,2,3,12
23877,0,9,0,6,20,1,4,12,4,2,1,12
23878,12,6,0,4,12,1,0,3,8,3,4,12
23880,6,15,0,4,16,2,4,0,12,1,1,12
23881,4,0,15,6,14,1,12,3,4,2,1,12
23882,2,15,15,6,0,1,16,6,0,4,1,12
23884,2,0,18,2,4,1,8,3,8,4,0,12
23885,6,6,6,4,6,1,0,12,16,0,2,12
23886,6,0,0,6,12,1,8,6,8,4,2,12
23887,8,0,3,8,20,1,0,15,4,1,1,12
23888,4,12,3,4,4,1,6,0,12,3,4,12
23889,10,9,0,4,0,2,12,6,4,3,3,12
23890,12,6,10,2,18,3,0,6,4,0,0,7
23891,14,9,3,4,6,0,0,9,8,1,3,12
23892,0,9,6,6,0,2,24,12,4,4,0,7
23893,6,15,15,6,8,1,0,0,4,3,2,12
23895,8,6,10,8,0,0,14,6,4,7,0,7
23897,10,12,6,6,8,1,0,9,4,3,0,12
23899,4,6,6,0,4,1,10,6,8,5,0,12
23900,2,6,15,0,0,0,20,9,4,5,0,3
23902,6,6,10,4,6,0,4,3,12,2,1,12
23903,4,0,3,2,12,1,16,0,8,4,2,12
23904,10,12,0,6,10,3,2,0,8,1,3,12
23905,4,0,10,10,8,1,12,0,4,3,4,12
23906,6,6,10,10,6,1,6,6,4,3,2,12
23910,8,15,15,2,4,1,0,9,0,1,1,12
23911,4,15,0,4,16,3,0,3,8,3,2,12
23912,0,0,0,18,8,3,42,0,8,7,1,3
23913,0,0,10,0,8,1,20,3,8,5,1,7
23914,2,9,15,4,6,1,4,6,12,2,0,12
23915,4,12,10,4,2,1,12,9,4,3,1,12
23916,6,15,6,6,8,0,6,6,4,3,2,12
23917,0,0,3,10,8,2,6,6,8,3,4,12
23918,0,9,3,12,10,0,4,9,8,2,1,12
23919,0,9,0,10,4,0,12,12,8,2,1,7
23920,2,12,10,4,12,2,0,12,4,1,1,12
23921,4,6,6,0,4,1,24,3,4,6,0,12
23922,4,9,15,8,4,0,10,3,8,5,1,12
23924,10,3,3,6,6,2,0,3,16,2,2,12
23925,4,6,6,8,6,0,24,0,12,3,1,12
23926,8,3,6,4,22,4,0,3,0,3,2,12
23932,4,6,6,0,2,1,30,6,0,5,2,12
23933,4,9,15,8,8,2,0,6,12,1,0,12
23937,6,0,3,6,8,2,8,6,8,4,2,12
23938,0,12,3,12,0,2,18,9,4,3,0,7
23939,16,6,6,10,0,2,10,0,0,5,1,7
23940,8,6,10,4,4,1,0,9,8,3,2,12
23941,8,6,6,6,0,1,18,3,0,3,4,12
23944,4,6,10,4,8,1,0,9,8,3,1,12
23945,12,0,6,6,8,2,6,6,4,3,1,12
23946,4,3,3,16,16,2,0,3,8,1,2,12
23948,6,9,6,0,6,1,16,3,4,4,1,12
23949,4,0,6,6,24,3,4,3,8,2,2,12
23950,4,9,6,14,6,0,0,3,12,1,3,12
23951,6,6,10,6,0,0,6,3,16,3,2,12
23952,2,0,6,6,6,2,10,3,8,5,3,12
23954,2,12,0,4,12,1,0,12,4,2,2,12
23956,2,6,10,2,0,3,12,3,16,3,0,12
23957,6,6,10,4,6,2,0,12,0,2,2,12
23959,4,9,15,4,6,1,6,0,8,1,2,12
23961,8,12,6,16,10,0,0,0,4,1,2,7
23963,6,0,6,6,0,1,8,9,12,2,1,12
23964,0,9,15,10,0,0,24,9,4,4,1,7
23965,0,6,10,12,8,0,0,9,8,3,1,7
23966,10,3,3,8,18,2,6,0,4,3,3,12
23967,4,12,6,0,4,2,0,12,8,2,2,12
23968,4,12,0,6,2,0,24,3,4,4,4,12
23969,4,9,6,4,4,1,12,0,12,3,3,12
23970,4,6,6,8,4,0,20,6,0,5,3,12
23973,0,0,10,4,20,4,12,6,4,3,1,12
23974,2,0,21,2,16,2,0,3,4,1,2,12
